国际域名
.com	商业机构，任何人都可以注册
.edu	教育机构
.gov	政府部门
.int	国际组织
.mil	美国军事部门
.net	网络组织，例如因特网服务商和维修商，现在任何人都可以注册
.org	非盈利组织，任何人都可以注册
.biz	商业
.info	网络信息服务组织
.pro	用于会计、律师和医生
.name	用于个人
.museum	用于博物馆
.coop	用于商业合作团体
.aero	用于航空工业
.idv	用于个人


国家域名
ad : Andorra , 安道尔 
ae : United Arab Emirates , 阿联酋 
af : Afghanistan , 阿富汗 
ag : Antigua and Barbuda , 安提瓜和巴布达 
ai : Anguilla , 安格拉 
al : Albania , 阿尔巴尼亚 
am : Armenia , 亚美尼亚 
an : Netherlands Antilles , 荷兰属地 
ao : Angola , 安哥拉 
aq : Antarctica , 南极洲 
ar : Argentina , 阿根廷 
as : American Samoa , 东萨摩亚 
at : Austria , 奥地利 
au : Australia , 澳大利亚 
aw : Aruba , 阿鲁巴 
az : Azerbaijan , 阿塞拜疆 

ba : Bosnia Hercegovina , 波黑 
bb : Barbados , 巴巴多斯 
bd : Bangladesh , 孟加拉国 
be : Belgium , 比利时 
bf : Burkina Faso , 布基纳法索 
bg : Bulgaria , 保加利亚 
bh : Bahrain , 巴林 
bi : Burundi , 布隆迪 
bj : Benin , 贝宁 
bm : Bermuda , 百慕大 
bn : Brunei Darussalam , 文莱达鲁萨兰国 
bo : Bolivia , 玻利维亚 
br : Brazil , 巴西 
bs : Bahamas , 巴哈马 
bt : Bhutan , 不丹 
bv : Bouvet Island , 布韦群岛 
bw : Botswana, 伯兹瓦纳 
by : Belarus, 白俄罗斯 
bz : Belize , 伯利兹 

ca : Canada , 加拿大 
cc : Cocos Islands , 科科斯群岛 
cf : Central African Republic , 中非共和国 
cg : Congo , 刚果 
ch : Switzerland , 瑞士 
ci : Ivory Coast, 象牙海岸 
ck : Cook Islands , 库克群岛 
cl : Chile , 智利 
cm : Cameroon , 喀麦隆 
cn : China , 中国 
co : Colombia , 哥伦比亚 
cq : Equatorial Guinea , 赤道几内亚 
cr : Costa Rica , 哥斯达黎加 
cu : Cuba , 古巴 
cv : Cape Verde , 佛得角 
cx : Christmas Island, 圣诞岛（英 
